monthly_mean_temp_c,monthly_total_precip_mm,monthly_mean_humidity_vpd_kPa,monthly_mean_soil_moisture_mm,fire_label,ignition_datetime,ignition_year,ignition_month
1.4,17.0,29.0,806.0,1958-K00026,1958-03-01 00:00:00,1958,3
0.75,40.0,21.0,1539.0,1958-N00020,1958-03-01 00:00:00,1958,3
1.25,35.0,22.0,1484.0,1958-N00004,1958-03-01 00:00:00,1958,3
-0.85,29.0,24.0,393.0,1958-C00081,1958-03-01 00:00:00,1958,3
-3.0,29.0,20.0,228.0,1958-C00013,1958-03-01 00:00:00,1958,3
-1.05,27.0,21.0,380.0,1958-C00014,1958-03-01 00:00:00,1958,3
-0.45,24.0,22.0,378.0,1958-C00060,1958-03-01 00:00:00,1958,3
-0.9,26.0,22.0,553.0,1958-K00199,1958-03-01 00:00:00,1958,3
-0.75,39.0,24.0,488.0,1958-C00231,1958-03-01 00:00:00,1958,3
-3.45,49.0,18.0,515.0,1958-G00001,1958-03-01 00:00:00,1958,3
0.05,24.0,22.0,923.0,1958-K00191,1958-03-01 00:00:00,1958,3
-2.9,46.0,18.0,612.0,1958-G00002,1958-03-01 00:00:00,1958,3
-1.1,29.0,21.0,359.0,1958-C00015,1958-03-01 00:00:00,1958,3
2.5,35.0,25.0,1585.0,1958-N00270,1958-03-01 00:00:00,1958,3
-2.85,47.0,19.0,779.0,1958-R00033,1958-03-01 00:00:00,1958,3
-1.1,29.0,20.0,335.0,1958-C00100,1958-03-01 00:00:00,1958,3
-0.25,24.0,23.0,397.0,1958-C00101,1958-03-01 00:00:00,1958,3
0.15,40.0,24.0,770.0,1958-C00336,1958-03-01 00:00:00,1958,3
-0.9,37.0,24.0,473.0,1958-C00083,1958-03-01 00:00:00,1958,3
1.1,37.0,22.0,1510.0,1958-N00003,1958-03-01 00:00:00,1958,3
-0.35,23.0,23.0,391.0,1958-C00061,1958-03-01 00:00:00,1958,3
-0.7,38.0,22.0,654.0,1958-C00088,1958-03-01 00:00:00,1958,3
-2.55,25.0,18.0,60.0,1958-N00033,1958-03-01 00:00:00,1958,3
-2.85,76.0,23.0,341.0,1958-G00027,1958-03-01 00:00:00,1958,3
-2.15,24.0,19.0,67.0,1958-N00009,1958-03-01 00:00:00,1958,3
-0.6,33.0,20.0,530.0,1958-C00011,1958-03-01 00:00:00,1958,3
-0.85,29.0,24.0,393.0,1958-C00082,1958-03-01 00:00:00,1958,3
-3.05,39.0,16.0,529.0,1958-G00007,1958-03-01 00:00:00,1958,3
-1.5,35.0,20.0,391.0,1958-C00167,1958-03-01 00:00:00,1958,3
-6.6,53.0,12.0,162.0,1958-N00110,1958-03-01 00:00:00,1958,3
-2.85,42.0,18.0,606.0,1958-G00140,1958-03-01 00:00:00,1958,3
-0.85,29.0,24.0,393.0,1958-C00080,1958-03-01 00:00:00,1958,3
-1.3,26.0,23.0,292.0,1958-C00079,1958-03-01 00:00:00,1958,3
-0.85,32.0,23.0,407.0,1958-C00078,1958-03-01 00:00:00,1958,3
-2.65,59.0,22.0,957.0,1958-G00508,1958-03-01 00:00:00,1958,3
-2.1,24.0,19.0,72.0,1958-N00015,1958-03-01 00:00:00,1958,3
-1.55,33.0,19.0,372.0,1958-C00173,1958-03-01 00:00:00,1958,3
-2.1,24.0,19.0,72.0,1958-N00008,1958-03-01 00:00:00,1958,3
-3.15,59.0,21.0,978.0,1958-G00034,1958-03-01 00:00:00,1958,3
-0.5,25.0,22.0,426.0,1958-C00076,1958-03-01 00:00:00,1958,3
-1.75,56.0,19.0,738.0,1958-C00326,1958-03-01 00:00:00,1958,3
0.45,28.0,23.0,1014.0,1958-K00208,1958-03-01 00:00:00,1958,3
-0.55,26.0,22.0,614.0,1958-K00066,1958-03-01 00:00:00,1958,3
1.35,18.0,27.0,1068.0,1958-K00031,1958-03-01 00:00:00,1958,3
1.3,44.0,26.0,978.0,1958-K00033,1958-03-01 00:00:00,1958,3
1.35,18.0,27.0,1068.0,1958-K00029,1958-03-01 00:00:00,1958,3
0.45,32.0,21.0,799.0,1958-C00006,1958-03-01 00:00:00,1958,3
0.15,53.0,24.0,966.0,1958-K00146,1958-03-01 00:00:00,1958,3
2.05,25.0,28.0,1136.0,1958-K00001,1958-03-14 00:00:00,1958,3
4.45,20.0,38.0,1320.0,1958-K00021,1958-04-01 00:00:00,1958,4
3.9,16.0,35.0,1160.0,1958-K00041,1958-04-01 00:00:00,1958,4
2.35,54.0,23.0,499.0,1958-N00026,1958-04-01 00:00:00,1958,4
8.75,97.0,35.0,1312.0,1958-V00055,1958-04-01 00:00:00,1958,4
2.35,56.0,24.0,651.0,1958-N00007,1958-04-01 00:00:00,1958,4
5.55,40.0,32.0,982.0,1958-N00607,1958-04-01 00:00:00,1958,4
2.35,54.0,23.0,499.0,1958-N00027,1958-04-01 00:00:00,1958,4
2.25,24.0,33.0,645.0,1958-K00055,1958-04-01 00:00:00,1958,4
2.45,65.0,24.0,991.0,1958-N00032,1958-04-01 00:00:00,1958,4
2.35,56.0,24.0,651.0,1958-N00016,1958-04-01 00:00:00,1958,4
4.3,43.0,28.0,1064.0,1958-N00023,1958-04-01 00:00:00,1958,4
4.15,52.0,28.0,621.0,1958-N00006,1958-04-01 00:00:00,1958,4
6.0,157.0,31.0,325.0,1958-R00001,1958-04-02 00:00:00,1958,4
8.6,74.0,37.0,1324.0,1958-V00013,1958-04-06 00:00:00,1958,4
4.3,48.0,29.0,1284.0,1958-N00005,1958-04-07 00:00:00,1958,4
8.5,30.0,50.0,754.0,1958-K00006,1958-04-08 00:00:00,1958,4
7.75,21.0,48.0,538.0,1958-K00002,1958-04-12 00:00:00,1958,4
3.2,29.0,34.0,765.0,1958-K00003,1958-04-12 01:00:00,1958,4
2.35,14.0,32.0,1251.0,1958-G00004,1958-04-13 00:00:00,1958,4
2.0,58.0,24.0,844.0,1958-N00001,1958-04-13 14:00:00,1958,4
1.65,29.0,31.0,1088.0,1958-K00019,1958-04-15 00:00:00,1958,4
4.85,42.0,31.0,1125.0,1958-N00012,1958-04-20 00:00:00,1958,4
4.7,68.0,29.0,618.0,1958-R00002,1958-04-23 11:00:00,1958,4
1.6,12.0,34.0,1178.0,1958-R00019,1958-04-24 00:00:00,1958,4
3.35,27.0,33.0,1370.0,1958-K00054,1958-04-24 00:00:00,1958,4
5.85,54.0,40.0,1567.0,1958-N00013,1958-04-24 17:00:00,1958,4
5.7,21.0,43.0,696.0,1958-K00004,1958-04-25 00:00:00,1958,4
5.65,21.0,43.0,698.0,1958-K00005,1958-04-25 00:00:00,1958,4
7.55,66.0,38.0,1240.0,1958-N00002,1958-04-25 12:00:00,1958,4
4.85,24.0,46.0,1011.0,1958-C00009,1958-04-26 00:00:00,1958,4
7.5,68.0,40.0,551.0,1958-R00008,1958-04-26 00:00:00,1958,4
4.2,45.0,28.0,1150.0,1958-N00014,1958-04-26 00:00:00,1958,4
6.4,33.0,43.0,717.0,1958-R00003,1958-04-26 10:00:00,1958,4
4.2,19.0,38.0,938.0,1958-G00028,1958-04-26 13:00:00,1958,4
4.7,43.0,37.0,655.0,1958-R00004,1958-04-26 15:00:00,1958,4
5.65,41.0,32.0,1019.0,1958-N00608,1958-04-27 00:00:00,1958,4
6.6,48.0,39.0,778.0,1958-V00009,1958-04-27 00:00:00,1958,4
6.25,25.0,41.0,1025.0,1958-K00009,1958-04-27 15:00:00,1958,4
3.15,24.0,38.0,1021.0,1958-G00022,1958-04-28 00:00:00,1958,4
4.5,20.0,41.0,1118.0,1958-R00015,1958-04-28 00:00:00,1958,4
5.5,24.0,48.0,1062.0,1958-C00005,1958-04-28 00:00:00,1958,4
4.4,22.0,46.0,1217.0,1958-G00013,1958-04-28 10:00:00,1958,4
4.3,21.0,45.0,1205.0,1958-G00008,1958-04-28 13:00:00,1958,4
2.05,14.0,33.0,656.0,1958-G00006,1958-04-28 14:00:00,1958,4
6.5,44.0,47.0,773.0,1958-K00071,1958-04-28 14:00:00,1958,4
2.15,39.0,36.0,338.0,1958-G00010,1958-04-28 16:00:00,1958,4
7.85,19.0,50.0,684.0,1958-K00007,1958-04-29 00:00:00,1958,4
6.5,19.0,46.0,621.0,1958-K00008,1958-04-29 00:00:00,1958,4
5.75,26.0,48.0,919.0,1958-C00017,1958-04-29 00:00:00,1958,4
7.3,79.0,38.0,521.0,1958-R00009,1958-04-29 00:00:00,1958,4
7.5,153.0,32.0,1165.0,1958-V00002,1958-04-29 00:00:00,1958,4
3.65,22.0,40.0,1097.0,1958-R00006,1958-04-29 12:00:00,1958,4
5.65,158.0,23.0,755.0,1958-V00004,1958-04-29 13:00:00,1958,4
4.95,25.0,45.0,1032.0,1958-G00011,1958-04-29 14:00:00,1958,4
5.25,58.0,33.0,1629.0,1958-V00019,1958-04-29 14:00:00,1958,4
4.85,23.0,44.0,1105.0,1958-G00005,1958-04-29 14:00:00,1958,4
7.1,105.0,25.0,1836.0,1958-V00007,1958-04-29 15:00:00,1958,4
5.95,30.0,44.0,775.0,1958-R00005,1958-04-29 16:00:00,1958,4
3.65,22.0,35.0,911.0,1958-G00041,1958-04-30 00:00:00,1958,4
5.1,47.0,30.0,528.0,1958-N00047,1958-04-30 00:00:00,1958,4
5.25,50.0,42.0,645.0,1958-K00150,1958-04-30 00:00:00,1958,4
6.75,70.0,39.0,539.0,1958-R00011,1958-04-30 00:00:00,1958,4
4.55,23.0,43.0,1078.0,1958-G00014,1958-04-30 00:00:00,1958,4
2.3,14.0,34.0,1045.0,1958-G00015,1958-04-30 00:00:00,1958,4
5.75,95.0,30.0,1174.0,1958-V00012,1958-04-30 00:00:00,1958,4
3.9,15.0,39.0,1192.0,1958-R00007,1958-04-30 00:00:00,1958,4
3.5,23.0,37.0,963.0,1958-G00021,1958-04-30 00:00:00,1958,4
4.0,16.0,37.0,1095.0,1958-K00047,1958-04-30 00:00:00,1958,4
4.05,20.0,38.0,1020.0,1958-G00018,1958-04-30 00:00:00,1958,4
8.55,112.0,35.0,1291.0,1958-V00003,1958-04-30 00:00:00,1958,4
4.85,30.0,33.0,350.0,1958-N00011,1958-04-30 12:00:00,1958,4
2.95,23.0,38.0,984.0,1958-G00019,1958-04-30 13:00:00,1958,4
5.4,16.0,41.0,1140.0,1958-K00046,1958-04-30 14:00:00,1958,4
3.4,22.0,38.0,1058.0,1958-G00020,1958-04-30 14:00:00,1958,4
6.25,27.0,44.0,819.0,1958-R00017,1958-04-30 14:00:00,1958,4
6.1,56.0,32.0,478.0,1958-N00039,1958-04-30 14:00:00,1958,4
1.15,13.0,32.0,489.0,1958-G00016,1958-04-30 15:00:00,1958,4
4.95,25.0,45.0,1032.0,1958-G00012,1958-04-30 16:00:00,1958,4
5.4,40.0,31.0,998.0,1958-N00045,1958-04-30 16:00:00,1958,4
6.45,60.0,39.0,608.0,1958-R00010,1958-04-30 17:00:00,1958,4
9.75,20.0,72.0,532.0,1958-N00034,1958-05-01 00:00:00,1958,5
11.6,18.0,86.0,430.0,1958-C00271,1958-05-01 00:00:00,1958,5
9.6,11.0,73.0,145.0,1958-G00152,1958-05-01 00:00:00,1958,5
7.7,22.0,67.0,713.0,1958-G00024,1958-05-01 00:00:00,1958,5
12.7,43.0,96.0,767.0,1958-N00100,1958-05-01 00:00:00,1958,5
8.9,25.0,75.0,368.0,1958-K00064,1958-05-01 00:00:00,1958,5
12.35,15.0,95.0,345.0,1958-C00322,1958-05-01 00:00:00,1958,5
13.05,16.0,95.0,460.0,1958-C00064,1958-05-01 00:00:00,1958,5
11.6,23.0,86.0,518.0,1958-C00111,1958-05-01 00:00:00,1958,5
11.7,18.0,86.0,581.0,1958-C00166,1958-05-01 00:00:00,1958,5
9.65,14.0,65.0,402.0,1958-K00043,1958-05-01 00:00:00,1958,5
12.05,22.0,91.0,235.0,1958-C00067,1958-05-01 00:00:00,1958,5
10.75,16.0,83.0,552.0,1958-C00063,1958-05-01 00:00:00,1958,5
11.4,16.0,86.0,438.0,1958-C00070,1958-05-01 00:00:00,1958,5
13.15,18.0,91.0,165.0,1958-N00054,1958-05-01 00:00:00,1958,5
12.8,37.0,77.0,222.0,1958-N00025,1958-05-01 00:00:00,1958,5
12.4,45.0,90.0,741.0,1958-N00010,1958-05-01 00:00:00,1958,5
12.5,20.0,86.0,566.0,1958-K00017,1958-05-01 00:00:00,1958,5
9.25,13.0,73.0,553.0,1958-C00016,1958-05-01 00:00:00,1958,5
11.85,12.0,78.0,391.0,1958-K00192,1958-05-01 00:00:00,1958,5
12.7,32.0,48.0,1036.0,1958-V00078,1958-05-01 00:00:00,1958,5
14.2,36.0,103.0,519.0,1958-N00044,1958-05-01 00:00:00,1958,5
11.7,20.0,81.0,177.0,1958-N00207,1958-05-01 00:00:00,1958,5
12.25,20.0,92.0,412.0,1958-C00102,1958-05-01 00:00:00,1958,5
13.2,21.0,91.0,511.0,1958-K00128,1958-05-01 00:00:00,1958,5
8.25,18.0,66.0,841.0,1958-C00144,1958-05-01 00:00:00,1958,5
13.55,18.0,93.0,482.0,1958-K00016,1958-05-01 00:00:00,1958,5
10.5,10.0,74.0,539.0,1958-R00039,1958-05-01 00:00:00,1958,5
11.85,23.0,90.0,219.0,1958-C00066,1958-05-01 12:00:00,1958,5
10.35,13.0,67.0,558.0,1958-K00042,1958-05-01 14:00:00,1958,5
12.1,15.0,89.0,519.0,1958-C00065,1958-05-01 15:00:00,1958,5
6.1,12.0,52.0,1023.0,1958-R00016,1958-05-02 00:00:00,1958,5
13.4,22.0,70.0,294.0,1958-V00010,1958-05-02 00:00:00,1958,5
7.9,22.0,49.0,1464.0,1958-K00058,1958-05-02 00:00:00,1958,5
10.55,9.0,84.0,432.0,1958-G00096,1958-05-02 00:00:00,1958,5
10.05,20.0,72.0,666.0,1958-C00062,1958-05-02 13:00:00,1958,5
9.95,23.0,73.0,620.0,1958-N00021,1958-05-02 15:00:00,1958,5
11.15,13.0,72.0,387.0,1958-R00012,1958-05-02 16:00:00,1958,5
9.3,11.0,69.0,526.0,1958-R00013,1958-05-03 00:00:00,1958,5
15.0,13.0,108.0,226.0,1958-K00023,1958-05-03 00:00:00,1958,5
16.05,28.0,109.0,732.0,1958-N00018,1958-05-03 11:00:00,1958,5
14.45,15.0,104.0,266.0,1958-K00018,1958-05-03 13:00:00,1958,5
14.6,64.0,63.0,849.0,1958-V00149,1958-05-03 15:00:00,1958,5
10.6,17.0,83.0,372.0,1958-G00025,1958-05-03 16:00:00,1958,5
11.05,17.0,85.0,385.0,1958-G00023,1958-05-04 00:00:00,1958,5
12.35,59.0,48.0,1661.0,1958-V00017,1958-05-04 00:00:00,1958,5
16.5,13.0,120.0,344.0,1958-K00077,1958-05-04 00:00:00,1958,5
13.6,18.0,88.0,570.0,1958-K00022,1958-05-04 00:00:00,1958,5
10.75,18.0,84.0,389.0,1958-G00039,1958-05-04 00:00:00,1958,5
11.9,12.0,81.0,320.0,1958-K00025,1958-05-04 00:00:00,1958,5
11.85,12.0,78.0,391.0,1958-K00020,1958-05-04 00:00:00,1958,5
8.3,32.0,65.0,379.0,1958-N00017,1958-05-04 13:00:00,1958,5
11.6,14.0,75.0,735.0,1958-K00024,1958-05-04 14:00:00,1958,5
13.55,42.0,55.0,1415.0,1958-V00006,1958-05-04 15:00:00,1958,5
10.95,45.0,42.0,1340.0,1958-V00018,1958-05-04 17:00:00,1958,5
15.25,32.0,100.0,723.0,1958-N00019,1958-05-04 18:00:00,1958,5
10.25,33.0,46.0,212.0,1958-R00020,1958-05-05 00:00:00,1958,5
12.6,37.0,47.0,750.0,1958-V00014,1958-05-05 00:00:00,1958,5
12.85,12.0,78.0,404.0,1958-K00056,1958-05-05 00:00:00,1958,5
13.5,22.0,91.0,358.0,1958-N00022,1958-05-05 00:00:00,1958,5
16.9,16.0,115.0,512.0,1958-K00035,1958-05-05 00:00:00,1958,5
13.95,37.0,55.0,1143.0,1958-V00029,1958-05-05 00:00:00,1958,5
